talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0274,Shelly Alexander,Touring Strap Artist,Performer,Strap Artist,Musician,Click Track|Cue Precision|Dynamic Drops|Ensemble Performance|Flying Systems|Improvisation|In-Ear Monitoring|Instrument Maintenance|Live Performance|Night Rehearsals|Partner Straps|Rigging Awareness|Sight Reading,Live Performance,12.3,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2028-07-08,Australia|UAE|United States,4200.0,550.0,1025.0,2550.0,English|Hindi|Spanish,76.1,90.5,Elite,False,True,False,Cleared,Advanced,First Aid,75.0,4.25,1,7,0.0,0.9585,0.0,0.0,1.4,92.2,True,True,Urban Mega-Celebration|Festival Headline Production|Large-Scale Parade,True,False,2026-07-09,Active
TAL-0275,Joyce Bowen,Production-Ready Projection Designer,Creative,Projection Designer,Composer,Aerial Choreography|Cast Staging|Content Mapping|Creative Content Integration|Large-Format Projection|Media Servers|Movement Direction|Parade Choreography|Previsualization|Projection Design|Timecode,,10.9,Manila,Philippines,14.5995,120.9842,Philippines,True,False,2028-10-06,Philippines|Saudi Arabia|Spain,6050.0,500.0,825.0,4100.0,Arabic|English|Filipino|Spanish,87.2,87.8,Standard,False,False,False,Cleared,Advanced,First Aid,84.5,4.25,3,48,0.3333,0.9796,0.0,0.0,3.6,97.2,True,True,Themed Entertainment Spectacle|Cultural Landmark Ceremony,True,True,2026-06-29,Active
TAL-0276,Matthew Moore,Live Entertainment Vocalist,Performer,Vocalist,,Character Vocals|Click Track|Ensemble Performance|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire,,10.4,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2029-01-24,Australia|Macau|Saudi Arabia,4850.0,425.0,750.0,4100.0,Arabic|English,80.8,91.5,Athletic,False,True,False,Cleared,Advanced,,76.0,4.25,1,19,1.0,0.9402,0.0,0.0,3.2,90.0,True,True,Themed Entertainment Spectacle|Resident Aquatic Show|Cultural Landmark Ceremony,True,True,2026-07-09,Active
TAL-0277,Wayne Morgan,Touring Automation Technician,Technical,Automation Technician,Hydraulics Technician,Cue Programming|Hydraulic Integration|Stage Automation|Motion Control|Show Control|Preventive Maintenance,,4.7,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2028-12-04,Macau|Netherlands|South Africa,4250.0,700.0,1075.0,2500.0,English|Dutch,94.9,81.5,Standard,False,False,False,Not Required,Intermediate,Lockout Tagout|First Aid,89.3,3.93,2,46,0.5641,0.931,0.0037,0.0476,4.8,71.7,True,True,Touring Arena Production|Themed Entertainment Spectacle,True,True,2026-05-15,Incomplete
TAL-0278,Marie Christian,Resident Show Costume Technician,Technical,Costume Technician,Broadcast Technician,Waterproofing|Wardrobe Maintenance|Laundry Operations|Costume Construction|Repairs,,8.8,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,True,2030-06-29,Saudi Arabia,4400.0,675.0,1300.0,6000.0,Arabic|English,98.9,68.5,Standard,False,False,False,Not Required,Basic,,88.9,4.15,7,98,0.5714,0.9474,0.0,0.0,4.5,86.8,False,False,Integrated Resort Show|Immersive Theatre|Cultural Landmark Ceremony,False,True,2026-07-15,Active
TAL-0279,Shannon James,Live Entertainment Lighting Programmer,Technical,Lighting Programmer,Costume Technician,Cueing|Explosive Safety|Firing Systems|Fixture Management|GrandMA Programming|Misfire Procedures|Moving Lights|Networked Lighting|Previsualization|Pyrotechnics|Timecode Programming|Troubleshooting|Wardrobe Maintenance|Weather Monitoring,Wardrobe Maintenance,17.2,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,False,2029-07-18,Hong Kong|UAE,6250.0,650.0,1275.0,5200.0,Arabic|English|Mandarin,69.9,77.6,Standard,False,True,False,Cleared,Advanced,Licensed Pyrotechnician,70.1,4.75,12,102,0.78,0.9726,0.0,0.0,1.4,98.6,True,True,Outdoor Multimedia Spectacle|Experiential Dining Show|Touring Arena Production|Integrated Resort Show,False,True,2026-07-13,Active
TAL-0280,Nathan Malone,Production-Ready Aerial Artist,Performer,Aerial Artist,,Acrobatic Partnering|Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Bungee Choreography|Cue Precision|Ensemble Timing|Flying Harness|Height Safety|Tumbling,,12.5,Delhi,India,28.6139,77.209,India,True,True,2028-02-28,India|UAE,3050.0,225.0,325.0,550.0,Arabic|English|Hindi|Punjabi,84.4,92.5,Athletic,False,True,False,Cleared,Basic,First Aid|Working at Height,76.9,4.75,12,2,0.78,0.97,0.0,0.0,2.5,90.0,True,True,Integrated Resort Show|Immersive Theatre|Resident Aquatic Show|Large-Scale Parade,True,True,2026-04-18,Active
TAL-0281,Amanda Jones,Multidisciplinary Puppeteer,Performer,Puppeteer,Aquatic Performer|Musician,Aquatic Rescue|Backstage Coordination|Character Interpretation|Creature Movement|In-Ear Monitoring|Large-Scale Puppetry|Live Performance|Night Rehearsals|Prop Handling|Rod Puppetry|Sight Reading|Synchronized Swimming|Underwater Performance|Water Choreography,,8.8,Barcelona,Spain,41.3874,2.1686,Spain,True,True,2028-07-28,Spain,4050.0,350.0,525.0,1500.0,English|Spanish,71.7,77.4,Athletic,True,False,False,Cleared,Intermediate,Professional Diving Certification,83.7,4.04,3,38,0.0,0.9724,0.3333,0.25,6.4,99.4,True,True,Touring Arena Production|Themed Entertainment Spectacle|Resident Aquatic Show|Integrated Resort Show,False,True,2026-07-01,Active
TAL-0282,Tammie Bright,Production-Ready High Diver,Performer,High Diver,,Aquatic Rescue|Breath Control|Dive Choreography|Platform Diving|Safety Briefings|Water Entry Technique|Wet-to-Dry Transitions,,11.8,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,True,2028-07-22,Saudi Arabia|South Africa,7250.0,650.0,1125.0,2600.0,Afrikaans|English|Zulu,97.7,88.5,Elite,True,False,False,Cleared,Intermediate,Aquatic Rescue|First Aid|Professional Diving Certification,84.5,4.75,12,402,0.78,0.97,0.0,0.0,4.3,91.8,True,True,Festival Headline Production|Integrated Resort Show|Immersive Theatre,False,True,2026-07-09,Active
TAL-0283,Jessica Garcia,Touring Aquatic Performer,Performer,Aquatic Performer,Strap Artist,Underwater Performance|Water Choreography|Aquatic Rescue|Breath Hold|Safety Protocols|Synchronized Swimming,Height Safety|Partner Straps,8.9,Seoul,South Korea,37.5665,126.978,South Korea,True,False,2032-06-03,South Korea,3400.0,500.0,750.0,2250.0,English,90.8,83.9,Elite,True,False,False,Cleared,Intermediate,Aquatic Rescue|First Aid,86.9,4.37,4,280,0.5,0.9423,0.0,0.0,4.6,86.7,True,True,Urban Mega-Celebration|Outdoor Multimedia Spectacle,False,True,2026-07-14,Active
TAL-0284,Shelia Wallace,Touring Parkour Artist,Performer,Parkour Artist,Strap Artist|Vocalist|Character Performer,Audience Interaction|Character Vocals|Click Track|Cue Precision|Ensemble Performance|Fall Technique|Harmony Singing|Harness Familiarity|In-Ear Monitoring|Live Vocals|Movement Direction|Multilingual Repertoire|Parkour|Safety Spotting|Vocal Endurance|Wall Runs,Cue Precision|Multilingual Repertoire|Vocal Endurance,14.5,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,True,True,2028-10-30,Saudi Arabia|UAE|United States,5950.0,375.0,625.0,2850.0,Arabic|English|Spanish,88.5,88.2,Athletic,False,False,True,Cleared,Basic,First Aid|Stunt Safety Accreditation,75.1,4.45,2,108,0.42,0.86,0.0121,0.0,1.9,90.0,True,True,Immersive Theatre|Large-Scale Parade|Opening Ceremony|Cultural Landmark Ceremony,True,True,2026-06-22,Active
TAL-0285,Stephanie Williams,Live Entertainment Puppeteer,Performer,Puppeteer,Motorcycle Stunt Rider,Backstage Coordination|Character Interpretation|Ensemble Puppetry|Precision Riding|Prop Handling|Protective Equipment|Ramp Jumps|Risk Assessment|Show Cueing,Risk Assessment|Show Cueing|Protective Equipment,15.2,New York,United States,40.7128,-74.006,United States,True,False,2028-06-23,UAE|United States,7150.0,800.0,1375.0,3650.0,English|Spanish,93.6,87.1,Elite,False,False,True,Cleared,Advanced,Stunt Safety Accreditation,94.7,4.75,12,56,0.78,0.9873,0.0,0.0,6.1,94.3,True,True,Festival Headline Production|Urban Mega-Celebration,False,True,2026-07-15,Active
TAL-0286,Elaine Brooks,Resident Show Costume Designer,Creative,Costume Designer,Show Director,Costume Design|Cue Integration|Design Documentation|Fabric Selection|Large Cast Planning|Opening Readiness|Quick-Change Planning|Rehearsal Direction|Stakeholder Presentations|Vendor Coordination,,12.3,Manila,Philippines,14.5995,120.9842,Philippines,True,False,2028-03-10,Philippines|United Kingdom|United States,19050.0,400.0,825.0,1450.0,English|Filipino,87.7,71.5,Elite,False,False,False,Cleared,Basic,First Aid,79.2,4.4,2,35,0.0,0.86,0.0,0.0,10.2,100.0,True,True,Opening Ceremony|Festival Headline Production|Large-Scale Parade,True,True,2026-07-04,Active
TAL-0287,Joseph Knight,Production-Ready Associate Director,Creative,Associate Director,Choreographer,Aerial Choreography|Aquatic Choreography|Blocking|Cast Notes|Cover Rehearsals|Creative Documentation|Cross-Department Coordination|Large Ensemble Choreography|Movement Direction|Performance Reports|Rehearsal Planning|Show Maintenance,,11.3,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2028-11-13,Canada|France|Macau,8050.0,950.0,1550.0,4450.0,English|French,93.8,85.4,Standard,False,False,False,Cleared,Intermediate,First Aid,98.4,4.5,5,45,0.8,0.9519,0.0,0.0,5.9,93.9,True,True,Urban Mega-Celebration|Integrated Resort Show|Touring Arena Production,True,True,2026-07-10,Active
TAL-0288,Carolyn Miller,Production-Ready Broadcast Technician,Technical,Broadcast Technician,Pyrotechnics Technician,Streaming|Redundancy Planning|Timecode|Replay Systems|Live Broadcast|Intercom Systems,Cue Programming|Weather Monitoring,15.0,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,True,2030-02-14,South Africa,4050.0,600.0,1100.0,1850.0,Afrikaans|English|Zulu,99.7,100.0,Standard,False,False,False,Not Required,Advanced,First Aid,93.3,4.41,6,95,0.5,0.9763,0.0,0.0,5.6,77.4,True,False,Large-Scale Parade|Integrated Resort Show|Festival Headline Production|Urban Mega-Celebration,True,True,2026-03-19,Incomplete
TAL-0289,Lisa Allen,Production-Ready Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,BMX Rider|Character Performer,Ramp Jumps|Emergency Stops|Show Cueing|Protective Equipment|Precision Riding|Risk Assessment,Mask Performance,12.0,Macau,Macau,22.1987,113.5439,Macau,True,True,2027-03-18,Macau,7900.0,1325.0,2175.0,10300.0,English|Portuguese,90.2,85.5,Athletic,False,True,True,Cleared,Basic,First Aid|Stunt Safety Accreditation,96.1,4.43,9,629,0.6667,0.9639,0.0,0.0,2.3,100.0,False,True,Outdoor Multimedia Spectacle|Touring Arena Production|Urban Mega-Celebration,True,True,2026-06-29,Active
TAL-0290,Briana Murray,International Acrobatic Performer,Performer,Acrobatic Performer,,Acrobatic Partnering|Chinese Pole|Ensemble Timing|Hand Balancing|Harness Work|Safety Spotting|Teeterboard,,21.3,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,True,True,2028-07-12,Saudi Arabia,4000.0,750.0,975.0,3600.0,Arabic|English,95.2,100.0,Elite,False,False,False,Cleared,Basic,First Aid,99.0,4.68,10,252,0.7,0.9679,0.0,0.0,17.4,90.0,True,True,Large-Scale Parade|Opening Ceremony|Themed Entertainment Spectacle,False,False,2026-06-29,Active
TAL-0291,David Smith,Touring Tightrope Walker,Performer,Tightrope Walker,Vocalist|Character Performer,Aerial Straps|Balance Performance|Bungee Choreography|Character Vocals|Click Track|Cue Precision|Ensemble Performance|Flying Harness|Harmony Singing|Harness Work|Height Safety|Improvisation|In-Ear Monitoring|Long-Line Walking|Mask Performance|Night Rehearsals|Parade Performance|Tightrope|Vocal Endurance|Wind Assessment,,9.6,Montreal,Canada,45.5019,-73.5674,Canada,True,True,2028-02-28,Canada|UAE,2800.0,1275.0,2500.0,13750.0,Arabic|English|French,84.4,88.0,Elite,False,True,True,Cleared,Basic,First Aid|High-Wire Safety|Working at Height,83.2,4.45,2,498,0.42,0.86,0.004,0.05,5.8,100.0,True,True,Integrated Resort Show|Resident Aquatic Show|Opening Ceremony,True,True,2026-06-26,Active
TAL-0292,Stephanie Byrd,Touring Strap Artist,Performer,Strap Artist,,Dynamic Drops|Aerial Straps|Cue Precision|Height Safety,,9.8,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,False,True,2028-12-05,Saudi Arabia|United States,3650.0,500.0,925.0,4100.0,Arabic|English,68.3,83.6,Elite,False,True,False,Not Required,Advanced,,80.7,4.5,4,158,0.5,0.9834,0.0,0.0,1.8,89.0,True,True,Urban Mega-Celebration|Experiential Dining Show|Touring Arena Production|Large-Scale Parade,True,True,2026-06-28,Active
TAL-0293,Jeremy Reed,Resident Show Aerial Artist,Performer,Aerial Artist,Vocalist|BMX Rider|Musician,Acrobatic Partnering|Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Aquatic Rescue|Bungee Choreography|Character Vocals|Chinese Pole|Click Track|Cue Precision|Ensemble Performance|Ensemble Timing|Flying Harness|Hand Balancing|Harmony Singing|Harness Work|In-Ear Monitoring|Instrument Maintenance|Live Performance|Live Vocals|Multilingual Repertoire|Night Rehearsals|Safety Spotting|Sight Reading|Synchronized Swimming|Teeterboard|Tumbling|Underwater Performance|Vocal Endurance|Water Choreography,Character Vocals|Live Vocals,11.3,Paris,France,48.8566,2.3522,France,True,False,2029-07-22,Australia|France|Macau|Saudi Arabia|Spain|UAE,4500.0,475.0,1050.0,2400.0,Arabic|English|French,95.5,94.6,Athletic,True,True,False,Cleared,Basic,First Aid|Professional Diving Certification|Working at Height,75.9,4.75,12,11,1.0,0.97,0.0,0.0,11.2,94.7,True,True,Urban Mega-Celebration|Outdoor Multimedia Spectacle|Touring Arena Production,True,True,2026-07-06,Active
TAL-0294,Margaret Coleman,Multidisciplinary Musician,Performer,Musician,,Aerial Silks|Bollywood Dance|Bungee Choreography|Click Track|Commercial Dance|Contemporary Dance|Cue Precision|Ensemble Choreography|Ensemble Performance|Flying Harness|Height Safety|Improvisation|In-Ear Monitoring|Instrument Maintenance|Jazz Dance|Live Performance|Night Rehearsals|Partnering|Sight Reading,,16.4,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,True,False,2029-07-22,Macau|Saudi Arabia|Spain,4700.0,300.0,450.0,1100.0,Arabic|English,97.7,79.5,Athletic,False,True,False,Cleared,Intermediate,Working at Height,83.9,4.75,12,11,0.78,0.97,0.0,0.0,1.9,91.8,True,True,Urban Mega-Celebration|Immersive Theatre,True,True,2026-06-24,Active
TAL-0295,Ryan Gonzalez,Production-Ready Rigger,Technical,Rigger,Costume Technician,Aerial Rigging|Costume Construction|Fittings|High-Wire Rigging|Inspection Documentation|Laundry Operations|Load Calculations|Quick Changes|Repairs|Rescue Planning|Wardrobe Maintenance|Water Stage Rigging|Waterproofing,Quick Changes|Laundry Operations|Wardrobe Maintenance,10.4,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,True,2028-08-12,Argentina|Macau,4650.0,450.0,725.0,1350.0,English|Spanish,93.5,71.8,Standard,False,True,False,Cleared,Intermediate,Entertainment Rigging Level 2|First Aid|Working at Height,86.1,4.69,2,157,0.0,0.8806,0.0,0.0,2.1,100.0,True,True,Touring Arena Production|Large-Scale Parade|Integrated Resort Show|Festival Headline Production,True,True,2026-06-24,Active
TAL-0296,John Young,Multidisciplinary Trampoline Artist,Performer,Trampoline Artist,,Safety Spotting|Air Awareness|Ensemble Timing|Landing Technique|Trampoline,,2.3,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2030-01-10,Australia|Canada,2650.0,450.0,750.0,2550.0,English,88.2,63.1,Elite,False,False,True,Cleared,Intermediate,,87.6,4.13,3,21,0.6667,0.948,0.0,0.0,6.8,98.2,False,False,Immersive Theatre|Experiential Dining Show|Integrated Resort Show|Themed Entertainment Spectacle,True,True,2026-06-26,Active
TAL-0297,Laura Haney,Large-Scale Vocalist,Performer,Vocalist,Aquatic Performer,Aquatic Rescue|Breath Hold|Character Vocals|Click Track|Diving|Ensemble Performance|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Synchronized Swimming|Underwater Performance|Vocal Endurance|Water Choreography,,12.8,Delhi,India,28.6139,77.209,India,True,False,2028-07-28,India|Saudi Arabia,2900.0,300.0,650.0,2750.0,Arabic|English|Hindi|Punjabi,81.4,83.3,Athletic,True,False,False,Cleared,Basic,Professional Diving Certification,72.8,4.75,12,207,0.78,0.97,0.0,0.25,2.2,94.9,True,True,Festival Headline Production|Themed Entertainment Spectacle|Cultural Landmark Ceremony,True,True,2026-06-28,Active
TAL-0298,William Barrett,Touring Puppeteer,Performer,Puppeteer,Acrobatic Performer|Aerial Artist|Aquatic Performer,Acrobatic Partnering|Aerial Silks|Aquatic Rescue|Backstage Coordination|Breath Hold|Bungee Choreography|Character Interpretation|Chinese Pole|Creature Movement|Cue Precision|Diving|Ensemble Puppetry|Ensemble Timing|Flying Harness|Hand Balancing|Harness Work|Height Safety|Large-Scale Puppetry|Rod Puppetry|Safety Spotting|Synchronized Swimming|Tumbling|Underwater Performance|Water Choreography,Ensemble Timing|Acrobatic Partnering,10.4,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-07-28,Australia|Macau|Saudi Arabia,3550.0,625.0,950.0,1800.0,English,87.7,100.0,Athletic,True,True,False,Cleared,Intermediate,Professional Diving Certification|Working at Height,84.3,4.53,5,72,0.8,0.9544,0.0,0.0,3.0,97.4,True,True,Themed Entertainment Spectacle|Touring Arena Production|Outdoor Multimedia Spectacle|Cultural Landmark Ceremony,True,False,2026-06-27,Active
TAL-0299,Keith Jennings,Production-Ready Tightrope Walker,Performer,Tightrope Walker,,Tightrope|Harness Work|High Wire|Night Rehearsals|Wind Assessment|Long-Line Walking,,4.7,Paris,France,48.8566,2.3522,France,False,True,2029-12-05,France|Netherlands,6100.0,1000.0,1875.0,3550.0,French|English,88.9,56.2,Elite,False,True,False,Cleared,Intermediate,Working at Height|First Aid,81.5,3.92,2,36,0.0,0.921,0.5,0.0,3.0,100.0,False,True,Opening Ceremony|Large-Scale Parade|Festival Headline Production,True,True,2026-07-01,Active
TAL-0300,Amber Obrien,Large-Scale Aerial Artist,Performer,Aerial Artist,Bungee Performer|Vocalist,Aerial Conditioning|Aerial Hoop|Aerial Silks|Bungee Choreography|Character Vocals|Chinese Pole|Click Track|Cue Precision|Ensemble Performance|Flying Harness|Hand Balancing|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Safety Spotting|Teeterboard|Vocal Endurance,Ensemble Performance,11.1,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,True,2028-06-22,Argentina|France|Macau,5900.0,350.0,650.0,3500.0,English|French|Hindi|Spanish,85.4,86.3,Athletic,False,True,False,Cleared,Basic,Aerial Performer Safety|First Aid|Working at Height,90.0,4.47,2,20,0.42,0.86,0.0,0.0,3.2,93.6,True,True,Urban Mega-Celebration|Opening Ceremony,True,True,2026-06-25,Active
TAL-0301,Tanner Mitchell DDS,International Bungee Performer,Performer,Bungee Performer,BMX Rider,Dynamic Drops|Flying Systems|Bungee Choreography|Height Safety|Partnering,Protective Equipment|Parade Performance,6.2,Dubai,UAE,25.2048,55.2708,UAE,True,False,2028-01-09,Macau|UAE,3400.0,500.0,675.0,2550.0,Hindi|Arabic|English,78.1,87.8,Athletic,False,True,False,Cleared,Intermediate,,83.7,4.41,3,54,0.3333,0.9582,0.0,0.0,3.0,94.3,False,False,Urban Mega-Celebration|Large-Scale Parade|Themed Entertainment Spectacle,False,True,2026-06-28,Active
TAL-0302,Heather Fields,Multidisciplinary Aerial Artist,Performer,Aerial Artist,,Aerial Conditioning|Bungee Choreography|Flying Harness|Harness Work|Height Safety|Tumbling,,10.9,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2028-09-20,Australia,3150.0,725.0,1050.0,3000.0,English,86.1,90.8,Athletic,False,True,False,Cleared,Basic,Aerial Performer Safety|First Aid|Working at Height,98.1,4.86,2,230,0.5,0.9587,0.0,0.3333,2.6,90.0,True,True,Touring Arena Production|Immersive Theatre|Themed Entertainment Spectacle|Resident Aquatic Show,True,True,2026-07-16,Active
TAL-0303,Megan Le,Resident Show Composer,Creative,Composer,,Arrangement|Cultural Music Research|Orchestration|Recording Supervision|Show Synchronization,,3.6,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,False,2028-08-08,UAE,8750.0,550.0,925.0,4200.0,English,74.8,92.9,Standard,False,False,False,Cleared,Basic,,75.6,4.2,2,46,0.0,0.86,0.0,0.0,4.1,96.8,True,True,Resident Aquatic Show|Cultural Landmark Ceremony,True,True,2026-06-29,Active
TAL-0304,Sara Fuller,International Musician,Performer,Musician,,Aerial Silks|Bungee Choreography|Click Track|Cue Precision|Ensemble Performance|Flying Harness|Height Safety|Improvisation|In-Ear Monitoring|Instrument Maintenance|Live Performance|Night Rehearsals|Sight Reading,,12.8,Mumbai,India,19.076,72.8777,India,True,False,2029-07-22,India|Saudi Arabia|Singapore|Spain,3800.0,250.0,475.0,1050.0,English|Hindi,88.6,79.5,Athletic,False,True,False,Cleared,Basic,Working at Height,86.4,4.75,12,295,0.78,0.97,0.0034,1.0,5.6,100.0,True,True,Resident Aquatic Show|Festival Headline Production|Touring Arena Production|Outdoor Multimedia Spectacle,True,True,2026-06-24,Active
TAL-0305,Maria Parker,International Scenic Designer,Creative,Scenic Designer,Show Director,Creative Documentation|Creative Visualization|Cross-Department Leadership|Cue Integration|Fabrication Oversight|Large-Scale Scenography|Material Specification|Mobile Stage Design|Narrative Development|Opening Readiness|Rehearsal Direction|Show Direction|Stakeholder Presentations|Technical Drafting|Water Stage Design,Cross-Department Leadership,9.8,Macau,Macau,22.1987,113.5439,Macau,True,False,2028-07-10,Macau|Saudi Arabia|UAE,14650.0,625.0,925.0,2100.0,English|Mandarin|Portuguese,92.7,95.3,Athletic,False,False,False,Cleared,Intermediate,First Aid,98.7,4.47,1,18,0.0,1.0,1.0,0.0,3.3,90.3,True,True,Experiential Dining Show|Large-Scale Parade,True,True,2026-06-30,Active
TAL-0306,Kevin Oconnor,Production-Ready Costume Technician,Technical,Costume Technician,,Laundry Operations|Show Running|Quick Changes|Repairs,,4.6,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,False,True,2031-03-23,Saudi Arabia,3050.0,450.0,825.0,1650.0,Arabic|English,84.3,65.4,Standard,False,False,False,Not Required,Intermediate,First Aid,83.7,4.55,6,177,0.7152,0.9345,0.0126,0.0302,9.9,98.1,True,False,Large-Scale Parade|Urban Mega-Celebration,False,True,2026-06-27,Active
TAL-0307,Edward Burgess,Production-Ready Projection Designer,Creative,Projection Designer,Choreographer,Aerial Choreography|Aquatic Choreography|Content Mapping|Creative Content Integration|Creative Documentation|Large-Format Projection|Media Servers|Movement Direction|Parade Choreography|Previsualization|Projection Design|Timecode,,9.8,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,False,2028-10-06,South Africa|Spain,5800.0,450.0,575.0,2750.0,Afrikaans|English|Spanish|Zulu,87.4,78.5,Standard,False,False,False,Cleared,Basic,First Aid,68.2,4.25,2,128,0.42,0.86,0.0014,0.0246,6.0,90.0,True,True,Cultural Landmark Ceremony|Festival Headline Production,True,True,2026-05-11,Active
TAL-0308,Carlos Ryan,Resident Show Drone Show Technician,Technical,Drone Show Technician,,Emergency Procedures|Airspace Coordination|Fleet Management|GNSS Systems|Flight Planning|Show Programming,,8.7,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2027-06-12,Australia|United States,8600.0,1200.0,1725.0,2950.0,English|Spanish,81.1,71.5,Athletic,False,False,False,Cleared,Intermediate,Flight Safety,87.6,4.28,3,33,0.6667,0.9912,0.0,0.25,0.8,86.3,False,False,Experiential Dining Show|Festival Headline Production|Themed Entertainment Spectacle,True,True,2026-06-22,Active
TAL-0309,Kiara Mcintyre,International Lighting Programmer,Technical,Lighting Programmer,Broadcast Technician,Camera Systems|Fixture Management|GrandMA Programming|Live Broadcast|Moving Lights|Networked Lighting|Previsualization|Replay Systems|Timecode Programming|Troubleshooting,Camera Systems|Replay Systems|Live Broadcast,6.2,Seoul,South Korea,37.5665,126.978,South Korea,True,True,2028-07-21,South Korea|UAE,5850.0,675.0,1275.0,6700.0,English|Korean,83.9,61.6,Standard,False,True,False,Cleared,Intermediate,,81.4,4.2,1,14,0.0,0.9562,0.0,0.0,1.2,100.0,True,True,Immersive Theatre|Touring Arena Production|Outdoor Multimedia Spectacle,False,False,2026-07-09,Active
TAL-0310,Dawn Summers,Production-Ready Trampoline Artist,Performer,Trampoline Artist,Puppeteer|Acrobatic Performer,Air Awareness|Creature Movement|Ensemble Puppetry|Ensemble Timing|Harness Familiarity|Harness Work|Large-Scale Puppetry|Safety Spotting|Teeterboard|Tumbling,Ensemble Puppetry|Large-Scale Puppetry|Creature Movement,11.3,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2028-10-06,Australia|Canada|United Kingdom,4700.0,325.0,600.0,3250.0,English|French,73.5,77.5,Standard,True,True,True,Cleared,Intermediate,,70.9,4.25,2,17,0.0,0.9116,0.0,0.0,1.6,90.0,True,True,Resident Aquatic Show|Urban Mega-Celebration|Integrated Resort Show,True,True,2026-06-22,Active
TAL-0311,Dr. Paul Morgan,Large-Scale Strap Artist,Performer,Strap Artist,BMX Rider,Height Safety|Cue Precision|Dynamic Drops|Flying Systems|Partner Straps|Rigging Awareness,Risk Assessment,1.9,Macau,Macau,22.1987,113.5439,Macau,True,True,2030-03-02,Macau,2300.0,350.0,550.0,1550.0,Portuguese|English,58.5,63.8,Athletic,False,True,False,Cleared,Advanced,,64.4,3.61,3,12,0.4738,0.9457,0.0243,0.0417,3.1,96.4,True,False,Opening Ceremony|Large-Scale Parade,False,True,2026-07-08,Active
TAL-0312,Victor Taylor,Live Entertainment BMX Rider,Performer,BMX Rider,Acrobatic Performer,Protective Equipment|BMX Flatland|Parade Performance|Jump Sequences|Choreographed Riding,Harness Work|Acrobatic Partnering|Teeterboard,6.2,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2029-05-20,Canada|Netherlands,3500.0,525.0,825.0,3450.0,Dutch|English,77.3,76.3,Elite,False,False,True,Cleared,Intermediate,Stunt Safety Accreditation,82.8,4.28,4,172,1.0,0.9877,0.0,0.0,1.3,97.0,True,True,Touring Arena Production|Integrated Resort Show,True,False,2026-07-11,Active
